Temporada,Equipos,Jornadas,Campeón,PJ_Campeon,PG_Campeon,PE_Campeon,PP_Campeon,GF_Campeon,GC_Campeon,Puntos_Campeon,Subcampeón,PJ_Subcampeon,PG_Subcampeon,PE_Subcampeon,PP_Subcampeon,GF_Subcampeon,GC_Subcampeon,Puntos_Subcampeon,Tercer clasificado,PJ_Tercero,PG_Tercero,PE_Tercero,PP_Tercero,GF_Tercero,GC_Tercero,Puntos_Tercero,Colista,PJ_Colista,PG_Colista,PE_Colista,PP_Colista,GF_Colista,GC_Colista,Puntos_Colista,Numero entrenadores,Premio Zarra,Equipo Zarra,Goles Zarra,Partidos Zarra,Promedio Zarra,Premio Pichichi,Nacionalidad Pichichi,Comunidad Pichichi,Equipo Pichichi,Goles Pichichi,Partidos Pichichi,Promedio Pichichi,Premio Zamora,Nacionalidad Zamora,Comunidad Zamora,Equipo Zamora,Partidos Zamora,Goles Zamora,Promedio Zamora
1941-42,14,26,Valencia C. F.,26,18,4,4,85,39,40,Real Madrid C. F.,26,14,5,7,65,43,33,Atlético Aviación,26,14,5,7,50,44,33,Real Sociedad,26,5,2,19,31,77,17,2,,,,,,"Edmundo Suárez, 'Mundo'",España,País Vasco,Valencia C. F.,27,25,01.08,Juan Acuña,España,Galicia,Deportivo de La Coruña,26,37,1.42
1942-43,14,26,Athletic Club,26,16,4,6,73,38,36,Sevilla F. C.,26,15,3,8,63,47,33,C. F. Barcelona,26,14,4,8,77,50,32,Real Betis Balompié,26,2,6,18,28,74,12,2,,,,,,Mariano Martín,España,Castilla y León,F. C. Barcelona,32,23,1.39,Juan Acuña,España,Galicia,Deportivo de La Coruña,25,31,1.24
1943-44,14,26,Valencia C. F.,26,18,4,4,73,32,40,Atlético Aviación,26,15,5,6,66,47,34,Sevilla F. C.,26,12,8,6,60,46,32,RC Celta de Vigo,26,2,5,19,23,75,11,1,,,,,,"Edmundo Suárez, 'Mundo'",España,País Vasco,Valencia C. F.,27,26,01.04,Ignacio Eizaguirre,España,País Vasco,Valencia C. F.,26,32,1.23
1944-45,14,26,F. C. Barcelona,26,17,5,4,50,30,39,Real Madrid C. F.,26,18,2,6,68,35,38,Atlético Aviación,26,13,5,8,46,41,31,CD Sabadell CF,26,6,5,15,30,67,23,1,,,,,,Telmo Zarra,España,País Vasco,Athletic Club,19,26,0.73,Ignacio Eizaguirre,España,País Vasco,Valencia C. F.,22,28,1.27
1945-46,14,26,Sevilla F. C.,26,14,8,4,53,37,36,C. F. Barcelona,26,14,7,5,48,31,35,Athletic Club,26,14,5,7,63,38,33,Hércules CF,26,5,5,16,30,59,20,3,,,,,,Telmo Zarra,España,País Vasco,Athletic Club,24,18,1.33,José Bañón,España,Comunidad Valenciana,Real Madrid C. F.,25,29,1.16
1946-47,14,26,Valencia C. F.,26,16,2,8,54,34,34,Athletic Club,26,15,4,7,72,38,34,Atlético de Madrid,26,13,6,7,58,44,32,CD Castellón,26,4,5,17,39,80,17,3,,,,,,Telmo Zarra,España,País Vasco,Athletic Club,34,24,1.42,Raimundo Pérez Lezama,España,País Vasco,Athletic Club,23,29,1.26
1947-48,14,26,F. C. Barcelona,26,15,7,4,65,31,37,Valencia C. F.,26,15,4,7,59,34,34,Atlético de Madrid,26,13,7,6,73,45,33,Real Gijón,26,7,4,15,37,69,25,1,,,,,,"Manuel Fernández, 'Pahiño'",España,Galicia,R. C. Celta de Vigo,23,22,01.05,Juan Zambudio Velasco,España,Región de Murcia,F. C. Barcelona,26,31,1.19
1948-49,14,26,F. C. Barcelona,26,16,5,5,66,36,37,Valencia C. F.,26,16,3,7,78,47,35,Real Madrid C. F.,26,15,4,7,67,42,34,CD Sabadell CF,26,5,3,18,43,81,18,1,,,,,,César Rodríguez,España,Castilla y León,F. C. Barcelona,28,24,1.17,Marcel Domingo,Francia,,Club Atlético de Madrid,24,28,1.16
1949-50,14,26,Atlético de Madrid,26,15,3,8,71,51,33,R. C. D. La Coruña,26,12,8,6,48,38,32,Valencia C. F.,26,12,7,7,71,43,31,Real Oviedo CF,26,4,7,15,30,65,19,1,,,,,,Telmo Zarra,España,País Vasco,Athletic Club,25,26,0.96,Juan Acuña,España,Galicia,Deportivo de La Coruña,22,29,1.31
1950-51,16,30,Atlético de Madrid,30,17,6,7,87,50,40,Sevilla F. C.,30,17,4,9,79,46,38,Valencia C. F.,30,17,3,10,64,48,37,UD Lérida,30,6,1,23,41,134,19,3,,,,,,Telmo Zarra,España,País Vasco,Athletic Club,38,30,1.27,Juan Acuña,España,Galicia,Deportivo de La Coruña,26,36,1.38
1951-52,16,30,F. C. Barcelona,30,19,5,6,92,43,43,Athletic Club,30,17,6,7,78,46,40,Real Madrid C. F.,30,16,6,8,79,50,38,Atlético de Tetuán,30,7,5,18,51,85,26,1,,,,,,"Manuel Fernández, 'Pahiño'",España,Galicia,Real Madrid C. F.,28,27,01.04,Antoni Ramallets,España,Cataluña,F. C. Barcelona,28,40,1.42
1952-53,16,30,F. C. Barcelona,30,19,4,7,82,43,42,Valencia C. F.,30,16,8,6,66,42,40,Real Madrid C. F.,30,18,3,9,67,49,39,Real Zaragoza,30,6,5,19,38,74,23,3,,,,,,Telmo Zarra,España,País Vasco,Athletic Club,24,29,0.83,Marcel Domingo,Francia,,R. C. D. Español,27,34,1.25
1953-54,16,30,Real Madrid C. F.,30,17,6,7,72,41,40,C. F. Barcelona,30,16,4,10,74,39,36,Valencia C. F.,30,14,6,10,69,51,34,Real Gijón,30,7,2,21,44,81,23,3,,,,,,Alfredo Di Stéfano,Argentina,,Real Madrid C. F.,27,28,0.96,Luis Menéndez,España,Castilla y Leon,Club Atlético de Madrid,22,24,01.09
1954-55,16,30,Real Madrid C. F.,30,20,6,4,80,31,46,C. F. Barcelona,30,17,7,6,75,39,41,Athletic Club,30,15,9,6,78,39,39,CD Málaga,30,6,7,17,36,65,25,2,,,,,,Juan Arza,España,Navarra,Sevilla F. C.,29,29,1,Juan Alonso,España,País Vasco,Real Madrid C. F.,24,24,1
1955-56,16,30,Athletic Club,30,22,4,4,79,31,48,C. F. Barcelona,30,22,3,5,67,26,47,Real Madrid C. F.,30,18,2,10,81,39,38,Hércules CF,30,5,3,22,33,86,18,2,,,,,,Alfredo Di Stéfano,Argentina,,Real Madrid C. F.,24,30,0.8,Antoni Ramallets,España,Cataluña,F. C. Barcelona,29,24,0.82
1956-57,16,30,Real Madrid C. F.,30,20,4,6,74,35,44,Sevilla F. C.,30,17,5,8,64,49,39,C. F. Barcelona,30,16,7,7,70,37,39,CD Condal,30,7,8,15,37,57,29,1,,,,,,Alfredo Di Stéfano,Argentina,,Real Madrid C. F.,31,30,01.03,Antoni Ramallets,España,Cataluña,F. C. Barcelona,29,35,1.2
1957-58,16,30,Real Madrid C. F.,30,20,5,5,71,26,45,Atlético de Madrid,30,16,10,4,78,43,42,C. F. Barcelona,30,17,4,9,69,38,38,Real Jaén CF,30,9,2,19,29,58,29,1,,,,,,Alfredo Di Stéfano,Argentina,,Real Madrid C. F.,19,30,0.63,Gregorio Vergel 'Goyo',España,Comunidad de Madrid,Valencia C. F.,28,28,1
1958-59,16,30,F. C. Barcelona,30,24,3,3,96,26,51,Real Madrid C. F.,30,21,5,4,89,29,47,Athletic Club,30,17,2,11,72,33,36,RC Celta de Vigo,30,4,5,21,21,59,17,2,,,,,,Alfredo Di Stéfano,Argentina,,Real Madrid C. F.,23,28,0.82,Antoni Ramallets,España,Cataluña,F. C. Barcelona,28,23,0.82
1959-60,16,30,F. C. Barcelona,30,22,2,6,86,28,46,Real Madrid C. F.,30,21,4,5,72,33,46,Athletic Club,30,19,1,10,74,45,39,UD Las Palmas,30,5,3,22,24,77,18,2,,,,,,Ferenc Puskás,Hungría,,Real Madrid C. F.,26,24,01.08,Antoni Ramallets,España,Cataluña,F. C. Barcelona,27,24,0.88
1960-61,16,30,Real Madrid C. F.,30,24,4,2,89,25,52,Atlético de Madrid,30,17,6,7,57,35,40,Real Zaragoza,30,12,9,9,54,53,33,Granada CF,30,5,7,18,32,61,22,2,,,,,,Ferenc Puskás,Hungría,,Real Madrid C. F.,27,28,0.96,José Vicente Train,España,Cataluña,Real Madrid C. F.,30,25,0.83
1961-62,16,30,Real Madrid C. F.,30,19,5,6,58,24,43,C. F. Barcelona,30,18,4,8,81,46,40,Atlético de Madrid,30,15,6,9,50,36,36,CD Tenerife,30,6,7,17,33,57,25,3,,,,,,Juan Seminario,Peru,,Real Zaragoza,25,30,0.83,José Araquistáin,España,País Vasco,Real Madrid C. F.,25,19,0.76
1962-63,16,30,Real Madrid C. F.,30,23,3,4,83,33,49,Atlético de Madrid,30,14,9,7,61,23,37,Real Oviedo,30,15,3,12,52,46,33,CD Málaga,30,8,4,18,25,70,28,2,,,,,,Ferenc Puskás,Hungría,,Real Madrid C. F.,26,30,0.87,José Vicente Train,España,Cataluña,Real Madrid C. F.,27,26,0.96
1963-64,16,30,Real Madrid C. F.,30,22,2,6,61,23,46,C. F. Barcelona,30,19,4,7,74,38,42,Real Betis Balompié,30,15,7,8,47,36,37,Real Valladolid Deportivo,30,7,5,18,27,58,26,3,,,,,,Ferenc Puskás,Hungría,,Real Madrid C. F.,20,25,0.8,José Vicente Train,España,Cataluña,Real Madrid C. F.,15,10,0.66
1964-65,16,30,Real Madrid C. F.,30,21,5,4,64,18,47,Atlético de Madrid,30,21,3,6,58,25,43,Real Zaragoza,30,19,2,9,60,37,40,RC Deportivo Coruña,30,6,3,21,18,50,21,2,,,,,,Cayetano Ré,Paraguay,,F. C. Barcelona,25,30,0.83,Antonio Betancort,España,Islas Canarias,Real Madrid C. F.,24,15,0.62
1965-66,16,30,Atlético de Madrid,30,18,8,4,54,20,44,Real Madrid C. F.,30,19,5,6,53,30,43,C. F. Barcelona,30,16,6,8,51,27,38,Real Betis Balompié,30,7,9,14,36,60,30,2,,,,,,"Luciano Sánchez, 'Vavá II'",España,Castilla y León,Elche C. F.,19,30,0.63,José Manuel Pesudo,España,Comunidad Valenciana,F. C. Barcelona,22,15,0.68
1966-67,16,30,Real Madrid C. F.,30,19,9,2,58,27,47,C. F. Barcelona,30,20,2,8,58,29,42,R. C. D. Español,30,15,7,8,50,40,37,RC Deportivo Coruña,30,7,4,19,25,57,25,2,,,,,,Waldo Machado,Brasil,,Valencia C. F.,24,30,0.8,Antonio Betancort,España,Islas Canarias,Real Madrid C. F.,22,15,0.68
1967-68,16,30,Real Madrid C. F.,30,16,10,4,55,26,42,C. F. Barcelona,30,15,9,6,48,29,39,U. D. Las Palmas,30,17,4,9,56,41,38,Real Betis Balompié,30,8,4,18,30,58,28,3,,,,,,Fidel Uriarte,España,País Vasco,Athletic Club,22,24,0.92,Andrés Junquera,España,Asturias,Real Madrid C. F.,22,19,0.86
1968-69,16,30,Real Madrid C. F.,30,18,11,1,46,21,47,U. D. Las Palmas,30,15,8,7,45,34,38,C. F. Barcelona,30,13,10,7,40,18,36,Córdoba CF,30,5,11,14,31,57,26,3,,,,,,José Eulogio Gárate,España,País Vasco,Atlético de Madrid,14,20,0.7,Salvador Sadurní,España,Cataluña,F. C. Barcelona,30,18,0.6
1969-70,16,30,Atlético de Madrid,30,18,6,6,53,22,42,Athletic Club,30,16,8,6,43,20,41,Sevilla F. C.,30,14,7,9,39,32,35,Pontevedra CF,30,4,5,21,20,46,17,2,,,,,,Amancio Amaro,España,Galicia,Real Madrid C. F.,16,29,0.55,José Ángel Iribar,España,País Vasco,Athletic Club,30,20,0.66
1970-71,16,30,Valencia C. F.,30,18,7,5,41,19,43,C. F. Barcelona,30,19,5,6,50,22,43,Atlético de Madrid,30,17,8,5,51,20,42,Real Zaragoza,30,3,9,18,22,54,18,3,,,,,,José Eulogio Gárate,España,País Vasco,Atlético de Madrid,17,28,0.61,Abelardo González,España,Asturias,Valencia C. F.,30,19,0.63
1971-72,18,34,Real Madrid C. F.,34,19,9,6,51,27,47,Valencia C. F.,34,19,7,8,53,30,45,C. F. Barcelona,34,17,9,8,40,26,43,CD Sabadell CF,34,7,9,18,27,52,30,1,,,,,,Enrique Porta,España,Aragón,Granada C. F.,20,31,0.65,Juan Antonio Deusto,España,País Vasco,C. D. Málaga,28,23,0.82
1972-73,18,34,Atlético de Madrid,34,20,8,6,49,29,48,C. F. Barcelona,34,18,10,6,41,21,46,R. C. D. Español,34,17,11,6,48,27,45,Burgos CF,34,9,6,19,36,63,33,2,,,,,,"Mariano Arias, 'Marianín'",España,Castilla y León,Real Oviedo,19,32,0.59,Miguel Reina Santos,España,Andalucía,F. C. Barcelona,34,21,0.66
1973-74,18,34,F. C. Barcelona,34,21,8,5,75,24,50,Atlético de Madrid,34,18,6,10,50,31,42,Real Zaragoza,34,16,8,10,51,38,40,Real Oviedo CF,34,9,6,19,29,52,33,1,,,,,,"Enrique Castro, 'Quini'",España,Asturias,Real Sporting de Gijón,20,34,0.59,Salvador Sadurní,España,Cataluña,F. C. Barcelona,30,22,0.73
1974-75,18,34,Real Madrid C. F.,34,20,10,4,66,34,50,Real Zaragoza,34,15,8,11,58,47,38,F. C. Barcelona,34,15,7,12,57,36,37,Club Real Murcia,34,7,9,18,31,66,30,3,,,,,,Carlos Ruiz Herrero,España,País Vasco,Athletic Club,19,32,0.59,Jorge D'Alessandro,Argentina,Cataluña,U. D. Salamanca,34,29,0.85
1975-76,18,34,Real Madrid C. F.,34,20,8,6,54,26,48,F. C. Barcelona,34,18,7,9,61,41,43,Atlético de Madrid,34,18,6,10,60,38,42,Real Sporting de Gijón,34,7,10,17,41,46,31,2,,,,,,"Enrique Castro, 'Quini'",España,Asturias,Real Sporting de Gijón,18,34,0.53,Miguel Ángel González,España,Galicia,Real Madrid C. F.,32,23,0.71
1976-77,18,34,Atlético de Madrid,34,19,8,7,62,33,46,F. C. Barcelona,34,18,9,7,69,34,45,Athletic Club,34,15,8,11,55,45,38,CD Málaga,34,6,6,22,27,60,24,2,,,,,,Mario Alberto Kempes,Argentina,,Valencia C. F.,24,34,0.71,Jorge D'Alessandro,Argentina,Cataluña,U. D. Salamanca,31,30,0.97
1977-78,18,34,Real Madrid C. F.,34,22,3,9,77,40,47,F. C. Barcelona,34,16,9,9,49,29,41,Athletic Club,34,16,8,10,62,36,40,Cádiz CF,34,7,8,19,30,69,29,2,,,,,,Mario Alberto Kempes,Argentina,,Valencia C. F.,28,34,0.82,Pedro María Artola,España,País Vasco,F. C. Barcelona,28,23,0.82
1978-79,18,34,Real Madrid C. F.,34,16,15,3,61,36,47,Real Sporting de Gijón,34,17,9,8,50,35,43,Atlético de Madrid,34,14,13,7,55,37,41,Recreativo de Huelva,34,8,5,21,39,66,29,1,,,,,,Hans Krankl,Austria,,F. C. Barcelona,29,30,0.97,José Luis Fernández Manzanedo,España,Castilla y Leon,Valencia C. F.,25,26,01.04
1979-80,18,34,Real Madrid C. F.,34,22,9,3,70,33,53,Real Sociedad,34,19,14,1,54,20,52,Real Sporting de Gijón,34,16,7,11,47,34,39,Burgos CF,34,5,10,19,29,61,25,3,,,,,,"Enrique Castro, 'Quini'",España,Asturias,Real Sporting de Gijón,24,34,0.71,Luis Miguel Arconada,España,País Vasco,Real Sociedad,34,20,0.58
1980-81,18,34,Real Sociedad,34,20,5,9,66,37,45,Real Madrid C. F.,34,19,7,8,52,29,45,Atlético de Madrid,34,16,10,8,46,39,42,AD Almería,34,6,7,21,30,66,25,2,,,,,,"Enrique Castro, 'Quini'",España,Asturias,F. C. Barcelona,20,30,0.67,Luis Miguel Arconada,España,País Vasco,Real Sociedad,34,29,0.85
1981-82,18,34,Real Sociedad,34,20,7,7,58,33,47,F. C. Barcelona,34,19,7,8,75,40,45,Real Madrid C. F.,34,18,8,8,57,34,44,CD Castellón,34,3,6,25,33,82,15,2,,,,,,"Enrique Castro, 'Quini'",España,Asturias,F. C. Barcelona,26,32,0.81,Luis Miguel Arconada,España,País Vasco,Real Sociedad,34,33,0.97
1982-83,18,34,Athletic Club,34,22,6,6,71,36,50,Real Madrid C. F.,34,20,9,5,57,25,49,Atlético de Madrid,34,20,6,8,56,38,46,Real Racing Club,34,9,5,20,44,63,32,1,,,,,,Poli Rincón,España,Comunidad de Madrid,Real Betis Balompié,20,30,0.67,Agustín Rodríguez,España,Galicia,Real Madrid C. F.,29,22,0.75
1983-84,18,34,Athletic Club,34,20,9,5,53,30,49,Real Madrid C. F.,34,22,5,7,59,37,49,F. C. Barcelona,34,20,8,6,62,28,48,UD Salamanca,34,5,10,19,30,59,25,1,,,,,,"Juan Gómez, 'Juanito'",España,Andalucía,Real Madrid C. F.,17,31,0.55,Francisco Javier 'Urruti',España,País Vasco,F. C. Barcelona,33,26,0.78
1984-85,18,34,F. C. Barcelona,34,21,11,2,69,25,53,Atlético de Madrid,34,16,11,7,51,28,43,Athletic Club,34,13,15,6,39,26,41,Real Murcia CF,34,6,10,18,24,52,28,2,,,,,,Hugo Sánchez,Mexico,,Atlético de Madrid,19,33,0.58,Juan Carlos Ablanedo,España,Asturias,Real Sporting de Gijón,33,22,0.66
1985-86,18,34,Real Madrid C. F.,34,26,4,4,83,33,56,F. C. Barcelona,34,18,9,7,61,36,45,Athletic Club,34,17,9,8,44,31,43,RC Celta de Vigo,34,5,4,25,32,72,19,3,,,,,,Hugo Sánchez,Mexico,,Real Madrid C. F.,22,33,0.67,Juan Carlos Ablanedo,España,Asturias,Real Sporting de Gijón,34,27,0.79
1986-87,18,44,Real Madrid C. F.,44,27,12,5,84,37,66,F. C. Barcelona,44,24,15,5,63,29,63,R. C. D. Español,44,20,11,13,66,46,51,Cádiz CF,44,10,9,25,31,59,39,3,,,,,,Hugo Sánchez,Mexico,,Real Madrid C. F.,34,41,0.83,Andoni Zubizarreta,España,País Vasco,F. C. Barcelona,43,29,0.67
1987-88,20,38,Real Madrid C. F.,38,28,6,4,95,26,62,Real Sociedad,38,22,7,9,61,33,51,Atlético de Madrid,38,19,10,9,60,38,48,UD Las Palmas,38,12,5,20,42,63,41,2,,,,,,Hugo Sánchez,Mexico,,Real Madrid C. F.,29,36,0.81,Paco Buyo,España,Galicia,Real Madrid C. F.,35,23,0.65
1988-89,20,38,Real Madrid C. F.,38,25,12,1,91,37,62,F. C. Barcelona,38,23,11,4,80,26,57,Valencia C. F.,38,18,13,7,39,26,49,Elche CF,38,4,7,26,28,68,19,4,,,,,,Baltazar,Brasil,,Atlético de Madrid,35,36,0.97,José Manuel Ochotorena,España,País Vasco,Valencia C. F.,37,25,0.67
1989-90,20,38,Real Madrid C. F.,38,26,10,2,107,38,62,Valencia C. F.,38,20,13,5,67,42,53,F. C. Barcelona,38,23,5,10,83,39,51,AD Rayo Vallecano,38,6,7,24,30,72,25,3,,,,,,Hugo Sánchez,Mexico,,Real Madrid C. F.,38,35,01.09,Juan Carlos Ablanedo,España,Asturias,Real Sporting de Gijón,31,25,0.8
1990-91,20,38,F. C. Barcelona,38,25,7,6,74,33,57,Atlético de Madrid,38,17,13,8,52,28,47,Real Madrid C. F.,38,20,6,12,63,37,46,Real Betis Balompié,38,6,13,18,37,64,31,5,,,,,,Emilio Butragueño,España,Comunidad de Madrid,Real Madrid C. F.,19,35,0.54,Abel Resino,España,Castilla la Mancha,Club Atlético de Madrid,33,17,0.51
1991-92,20,38,F. C. Barcelona,38,23,9,6,87,37,55,Real Madrid C. F.,38,23,8,7,78,32,54,Atlético de Madrid,38,24,5,9,67,35,53,RCD Mallorca,38,9,7,21,28,48,34,1,,,,,,"Manuel Sánchez, 'Manolo'",España,Extremadura,Atlético de Madrid,27,36,0.75,Paco Buyo,España,Galicia,Real Madrid C. F.,35,27,0.77
1992-93,20,38,F. C. Barcelona,38,25,8,5,87,34,58,Real Madrid C. F.,38,24,9,5,75,28,57,R. C. D. La Coruña,38,22,10,6,67,33,54,Burgos CF,38,3,14,20,28,69,23,4,,,,,,Bebeto,Brasil,,R. C. Deportivo de La Coruña,29,37,0.78,Francisco Liaño,España,Islas Canarias,Deportivo de La Coruña,37,31,0.83
1993-94,20,38,F. C. Barcelona,38,25,6,7,91,42,56,R. C. D. La Coruña,38,22,12,4,54,18,56,Real Zaragoza,38,19,8,11,71,47,46,CA Osasuna,38,7,10,20,31,63,31,3,,,,,,Romário,Brasil,,F. C. Barcelona,30,33,0.91,Francisco Liaño,España,Islas Canarias,Deportivo de La Coruña,38,18,0.47
1994-95,20,38,Real Madrid C. F.,38,23,9,6,76,29,55,R. C. D. La Coruña,38,20,11,7,68,32,51,Real Betis Balompié,38,15,16,7,46,25,46,CD Logroñés,38,2,9,26,15,76,15,5,,,,,,Iván Zamorano,Chile,,Real Madrid C. F.,28,38,0.74,Pedro Jaro,España,Comunidad de Madrid,Real Betis Balompié,38,25,0.65
1995-96,22,42,Atlético de Madrid,42,26,9,7,75,32,87,Valencia C. F.,42,26,5,11,77,51,83,F. C. Barcelona,42,22,14,6,72,39,80,UD Salamanca,42,6,9,22,43,76,27,3,,,,,,Juan Antonio Pizzi,Argentina,,C. D. Tenerife,31,41,0.76,José Francisco Molina,España,Comunidad Valenciana,Club Atlético de Madrid,42,32,0.76
1996-97,22,42,Real Madrid C. F.,42,27,11,4,85,36,92,F. C. Barcelona,42,28,6,8,102,48,90,R. C. D. La Coruña,42,21,14,7,57,30,77,CD Logroñés,42,9,4,24,29,75,31,4,,,,,,Ronaldo,Brasil,,F. C. Barcelona,34,37,0.92,Jacques Songo'o,Camerun,,Deportivo de La Coruña,37,28,0.76
1997-98,20,38,F. C. Barcelona,38,23,5,10,78,56,74,Athletic Club,38,17,14,7,52,42,65,Real Sociedad,38,16,15,7,60,37,63,Real Sporting de Gijón,38,2,7,28,31,77,13,4,,,,,,Christian Vieri,Italia,,Atlético de Madrid,24,24,1,Toni Jiménez,España,Cataluña,R. C. D. Español,37,31,0.84
1998-99,20,38,F. C. Barcelona,38,24,7,7,87,43,79,Real Madrid C. F.,38,21,5,12,77,62,68,R. C. D. Mallorca,38,20,6,12,48,31,66,UD Salamanca,38,7,6,24,28,64,27,4,,,,,,Raúl González,España,Comunidad de Madrid,Real Madrid C. F.,25,37,0.68,Carlos Roa,Argentina,,R. C. D. Mallorca,35,29,0.83
1999-2000,20,38,R. C. D. La Coruña,38,21,6,11,66,44,69,F. C. Barcelona,38,19,7,12,70,46,64,Valencia C. F.,38,18,10,10,59,39,64,Sevilla FC,38,5,13,19,40,64,28,2,,,,,,Salva Ballesta,España,Aragón,Racing de Santander,27,36,0.75,Martín Herrera,Argentina,,Deportivo Alavés,38,37,0.97
2000-01,20,38,Real Madrid C. F.,38,24,8,6,81,40,80,R. C. D. La Coruña,38,22,7,9,73,44,73,R. C. D. Mallorca,38,20,11,7,61,43,71,CD Numancia,38,9,9,19,38,63,36,3,,,,,,Raúl González,España,Comunidad de Madrid,Real Madrid C. F.,24,36,0.67,Santiago Cañizares,España,Castilla la Mancha,Valencia C. F.,37,34,0.92
2001-02,20,38,Valencia C. F.,38,21,12,5,51,27,75,R. C. D. La Coruña,38,20,8,10,65,41,68,Real Madrid C. F.,38,19,9,10,69,44,66,Real Zaragoza,38,9,9,19,34,53,36,3,,,,,,Diego Tristán,España,Andalucía,R. C. Deportivo de La Coruña,21,34,0.62,Santiago Cañizares,España,Castilla la Mancha,Valencia C. F.,31,23,0.74
